no,ID,Name of podcast,YouTube link,Publishing year,Channel,Auidio Quality,Country,Gender,Age Group,uploaded,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,standard duration
71.0,STT_PC0071,དུས་ཚོད་ཀྱི་རིན་ཐང་། སློབ་གསོ་བ། རྒན་ཁྲེ་ཏོ་རེ། ཁྱོད་ཀྱི་ལས་ཞོར་དུས་ཚོད་སྟེང་ག་རེ་གནང་གི་ཡོད། 2024,https://youtu.be/H4x0Hxj4x-I?si=_ZCx4-KzZF33_eHC,2024,T Tador,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:09:04
72.0,STT_PC0072,བུ་མོ་ཆུང་ཆུང་གཅིག་གི་འཛམ་གླིང་གཡོ་འགུལ་བཏང་བ། སློབ་གསོ་རྒན་ཁྲེ་ཏོ་རེ། 2024/1/3,https://youtu.be/MtXMyqmfbLg?si=VgpqwU5scCSqxVzI,2024,T Tador,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:06:14
73.0,STT_PC0073,གཏམ་རྒྱུད་ནང་མི་ཕུལ་བྱུང་གི་ཨ་མ། གལ་སྲིད་ཁྱེད་ཀྱི་ཕྲུ་གུའི་མི་ཚེ་འོད་མདངས་ལྡན་པར་དགོས་ན་འདིར་ལྟོས།,https://youtu.be/FFGemMw2_Eo?si=bBosvmY6n15iC2iE,2024,T Tador,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:05:47
74.0,STT_PC0074,དཔེ་ཀློག་ལམ་སྟོན་སྒྲོན་མེ། སློབ་གསོ་བ། རྒན་ཁྲེ་ཏོ་རེ། 2024,https://youtu.be/6yhPxbBHsI4?si=5IEMXC5GT7n0JxWf,2024,T Tador,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:10:02
75.0,STT_PC0075,"བོད་ཀྱི་ལོ་རྒྱུས་རིག་གནས་ངོ་སྤྲོད། ལེ་ཚན་དང་པོ། ༸རྒྱལ་དབང་སྐུ་ཕྲེང་དང་པོ། History of Tibet, Ep 01",https://youtu.be/Z-zDjI2HNN0?si=xF6mbypcWduyJ--f,2022, Center for Tibetan History,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:13:22
76.0,STT_PC0076,"བོད་ཀྱི་ལོ་རྒྱུས་རིག་གནས་ངོ་སྤྲོད། ལེ་ཚན་གཉིས་པ། History of Tibet, Ep02.",https://youtu.be/OTRz4FjhN70?si=yh_0wwDvnxITJWZi,2023, Center for Tibetan History,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:15:33
77.0,STT_PC0077,"བོད་ཀྱི་ལོ་རྒྱུས་རིག་གནས་ངོ་སྤྲོད། ལེ་ཚན་གསུམ་པ། History of Tibet, Ep03.",https://youtu.be/n62m_pvBs34?si=WLnxgMExwhtPUqzq,2023, Center for Tibetan History,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:43
78.0,STT_PC0078,"བོད་ཀྱི་ལོ་རྒྱུས་རིག་གནས་ངོ་སྤྲོད། ལེ་ཚན་དྲུག་པ། History of Tibet, Ep06",https://youtu.be/3aFQYYwdgYM?si=lqzrS5br3Gyum3FD,2024, Center for Tibetan History,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:16:08
79.0,STT_PC0079,"བོད་ཀྱི་ལོ་རྒྱུས་རིག་གནས་ངོ་སྤྲོད། ལེ་ཚན་བཞི་པ། History of Tibet, Ep04",https://youtu.be/CJgTLWLb0oo?si=0FO_B1KhPCxns84Q,2024, Center for Tibetan History,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:18:19
80.0,STT_PC0080,"བོད་ཀྱི་ལོ་རྒྱུས་རིག་གནས་ངོ་སྤྲོད། ལེ་ཚན་ལྔ་པ། History of Tibet, Ep05",https://youtu.be/2mx-cx1OrpU?si=1MI1jLQWrlzZIsfu,2024, Center for Tibetan History,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:16:15
81.0,STT_PC0081,བདེ་འཕྲོད་ཀྱི་རྒྱུན་ཤེས། སྨད་ཆ།,eyes of Tibet,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,
82.0,STT_PC0082,བདེ་འཕྲོད་ཀྱི་རྒྱུན་ཤེས། སྟོད་ཆ།,https://youtu.be/AQraC1DqXOg?si=OEwTnuU4Hkpth0Vd,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:02
83.0,STT_PC0083,ཕོ་སྐྲན་ནད་ཀྱི་སྐོར། ༣,https://youtu.be/J1KbuEr4QpY?si=-lMqlnGkgpRHKzX_,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:02
84.0,STT_PC0084,ཕོ་བའི་ནད་ཀྱི་ཟས་སྤྱོད་སྨན་དཔྱད། སྟོད་ཆ།,https://youtu.be/hbxAhWrtsQk?si=VSAtAMJWZb7u3XQ7,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:02
85.0,STT_PC0085,ཕོ་སྐྲན་ནད་ཀྱི་སྐོར། ༢,https://youtu.be/zTVzv7EkViI?si=XvHdDrQrgJRmzF45,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:00
86.0,STT_PC0086,ཕོ་སྐྲན་ནད་ཀྱི་སྐོར། ༡,https://youtu.be/N5lNrUFymRM?si=yiNX8WCw36v6HHkT,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:00
87.0,STT_PC0087,ཕོ་བའི་ནད་ཀྱི་ཟས་སྤྱོད་སྨན་དཔྱད། སྨད་ཆ།,https://youtu.be/2899sLqvGac?si=MGD34mpp38hru2FN,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:00
88.0,STT_PC0088,ཁྲག་འཕེལ་ནད་ཀྱི་ཟས་སྤྱོད་སྨན་དཔྱད། སྨད་ཆ།,https://youtu.be/eJCA8v8UE2k?si=HUaHRrvXZC2Gw3FY,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:00
89.0,STT_PC0089,ཁྲག་འཕེལ་ནད་ཀྱི་ཟས་སྤྱོད་སྨན་དཔྱད། སྟོད་ཆ།,https://youtu.be/UmOG_HcVJ3M?si=ssvEu8H0U-76ZseT,2019,eyes of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:10:01
90.0,STT_PC0090,ཊིག་ཊོག་ཇི་ལྟར་རྩིས་ནོར་ཐེབས་པ་རེད། How TikTok Was Blindsided,https://youtu.be/JFJa9JGdfHY?si=SgGgHWDjAqCDyoE2,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:22:50
91.0,STT_PC0091,རིག་གནས་གསར་བརྗེ་གཉིས་པ་སྟེ། གུང་ཁྲན་རིང་ལུགས་ནས་མི་རིགས་རིང་ལུགས། Cultural Revolution 2.0,https://youtu.be/e8hywte9dmY?si=OcfOyD0FRCiadngG,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:16
92.0,STT_PC0092,ཅིའི་ཕྱིར་རྒྱ་ནག་གི་སྲིད་བློན་གྱི་གསར་འགོད་ལྷན་ཚོགས་མེད་པར་བཏང་བ་རེད།,https://youtu.be/I4MWHRjAaOs?si=-Jj6-wztPnHCKApl,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:18:27
93.0,STT_PC0093,སོ་རཱ་ཡིས་རྒྱ་ནག་གི་བཅོས་རིག་ཀླད་རྩ་དཀྲུག་འདུག Sora Touches China's AI Nerve,https://youtu.be/iCjtAhMZnuI?si=fQ4gHQM1N84DyFqf,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:19:05
94.0,STT_PC0094,ཐེ་ཝན་དང་ཉི་ཧོང་བར་གྱི་གློག་ལེབ་མཐུན་གྲོགས།Taiwan-Japan Chip Alliance,https://youtu.be/MYp_Wj7GwwI?si=ULVz6FGoJBa8aMM3,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:17:25
95.0,STT_PC0095,རྒྱ་ནག་ནང་ཎ་ཝལ་ཎི་ལྟ་བུ་ཞིག་མེད་པ་གང་ཡིན། Why China Doesn’t Have an Opposition Leader Like Navalny,https://youtu.be/PK7qqsvOI1o?si=X833yMOZanzwjQ4y,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:50
96.0,STT_PC0096,རྒྱ་ནག་གིས་དཔལ་འབྱོར་གསར་འགྱུར་ལ་དམ་དྲག་བྱེད་བཞིན་པ། China Censors Bad News on Economy,https://youtu.be/eVniOxmjJ6E?si=5tBECJlMiug1dXCo,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:18:58
97.0,STT_PC0097,དཀྱིལ་ཤར་ས་ཁུལ་དུ་དམིགས་པའི་འཐབ་ཇུས་གསར་པ། Formulating New Strategic Thinking for the Middle East,https://youtu.be/RDVOPk8M_ME?si=q4nQEM7U7I6gyPSM,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:15:39
98.0,STT_PC0098,རྒྱ་ནག་གི་ཧེང་ཏ་ས་ཁང་ཚོང་ལས་ཁང་མ་རྩ་རྡིབ་པ། The Collapse of China Evergrande,https://youtu.be/c9aAk0DLzcY?si=QmENo-xD1lD0lX0M,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:15:57
99.0,STT_PC0099,ཀིམ་ཇོང་ཨུན་གྱིས་ངོ་མར་གཏོར་རྒོལ་བྱ་རྒྱུ་ཡིན་ནམ།Is Kim Jong-un Really Planning an Attack,https://youtu.be/re94Rxc-Tqk?si=MlUT8o_vkW1709o_,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:14:04
100.0,STT_PC0100,རྒྱ་མི་མི་འབོར་རིག་པ་བ་ཞིག་གི་ལྟ་ཚུལ།Views of a Chinese Demographer,https://youtu.be/63lKZSkvtr4?si=YxPXaVS5UnakCa8h,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:29:55
101.0,STT_PC0101,རྒྱ་ནག་གིས་ཏོག་དབྱིབས་ནད་དུག་ག་དུས་རྩད་ཆོད་པ་རེད། When did China Know about Covid ?,https://youtu.be/zgh8sgp_etU?si=rA82nc0CIjZLdGju,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:18:43
102.0,STT_PC0102,ཐེ་ཝན་གྱི་འོས་བསྡུའི་ཤུགས་རྐྱེན། Impacts and Implications of the Taiwan Election,https://youtu.be/I75kNEhDyQY?si=TVaVgQlqnmiklzrY,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:27:24
103.0,STT_PC0103,ཐེ་ཝན་གྱི་འོས་བསྡུའི་མཐའ་མའི་ཉིན་བཞི། Countdown to the Taiwan Election,https://youtu.be/Q48sAtLv0YY?si=N5JZEnnxFD_6B9Ht,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:25:00
104.0,STT_PC0104,ཞིས་ཅིན་ཕིང་གི་ལྐོག་ཟ་རུལ་སུངས་ལ་ངོ་རྒོལ་ཟེར་བའི་ལས་འགུལ། XiJinping's Anti-Corruption Purge Campaign,https://youtu.be/8H4cQRFi8rc?si=p1E9GZ9yy_v-kpxL,2024,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:19
105.0,STT_PC0105,མའོ་ཡི་སྐྱེས་སྐར་ཉིན་གྱི་ཟང་ཟིང་འཁྲབ་སྟོན། The Absurdity of Mao's Birthday,https://youtu.be/sluTemix9Wk?si=pubM1CbDNjpneIcS,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:18:46
106.0,STT_PC0106,༢༠༢༣་སྟེ་རྒྱ་ནག་ལ་འགྱུར་ལྡོག་ཆེ་བའི་ལོ་ཞིག 2023: A Watershed Year for China,https://youtu.be/gRxdZ99qLsc?si=uMJ_W668U_eznJil,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:30
107.0,STT_PC0107,༡༩༤༨་ལོའི་ལོ་རྒྱུས། Understanding 1948,https://youtu.be/rg1UiOdlf_I?si=2c6YZ4eKk0emicbf,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:19:48
108.0,STT_PC0108,རྒྱ་མི་གཞོན་སྐྱེས་ཚོའི་མངོན་ཆུང་གི་ངོ་ལོག The Quite Revolt of Young Chinese,https://youtu.be/Tj80993yrrI?si=uBBOtJJSJbFldu6T,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:03
109.0,STT_PC0109,ཐེ་ཝན་གྱི་སྲིད་འཛིན་གཞོན་པའི་འོས་མིའི་ཤུགས་རྐྱེན། Vice President Candidates on Taiwan's Election,https://youtu.be/s5OtCL8chw0?si=cdQcxoxk0XRSTH0O,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:58
110.0,STT_PC0110,འབར་མའི་སྤུན་གསུམ་མཐུན་གྲོགས་དམག་དཔུང་། Three Brotherhood Alliance and the Burma Junta,https://youtu.be/JjA-dlYL7AM?si=qbRXbh4YHwMKl-77,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:27:46
111.0,STT_PC0111,འབྲས་དང་སྒོ་ང་བརྔོས་པའི་ཉེན་ཁ། The Risk of Egg Fried Rice in China,https://youtu.be/WHhcyRJ24ug?si=owExVraDs2Q7tBUD,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:18:45
112.0,STT_PC0112,རྒྱ་ནག་གིས་ཐེ་ཝན་ལ་གཏོར་རྒོལ་བྱ་སྲིད་དམ། Would China Attack Taiwan ?,https://youtu.be/8Hl5c-WukV4?si=M0vElbDGjZ9g2WB_,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:23:38
113.0,STT_PC0113,འགག་རྩའི་དུས་སུ་བསླེབས་པའི་ཐེ་ཝན་གྱི་འོས་བསྡུ། The Crossroads of the Taiwan Presidential Election,https://youtu.be/AYqkeWBY93s?si=2QhoYX45aqlIQdcY,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:19:34
114.0,STT_PC0114,ཞའོ་མེ་ཆིང་ཐེ་ཝན་གྱི་སྲིད་འཛིན་གཞོན་པའི་འོས་མིར་ལངས། Hsiao as Vice Presidential Candidate for Taiwan,https://youtu.be/7qMAL0DAeXI?si=x62nkA6UwHbNDben,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:22:37
115.0,STT_PC0115,བསམ་བློ་གུ་ཡངས་ཅན་གྱི་འགོ་ཁྲིད་ཅིག་མཁོ་ངེས་མིན་ནམ། Does an Open-Minded Leader Matter in China?,https://youtu.be/vCMmp_rkE0c?si=H0XNXMGMSrY9EYki,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:15:18
116.0,STT_PC0116,ལི་ཁེ་ཆང་། Li Keqiang,https://youtu.be/9ukFJQFbZdc?si=tKDQqOsJ9TDXJ9eB,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:21:31
117.0,STT_PC0117,ཐེ་ཝན་གྱི་སྲིད་འཛིན་འོས་མི། Candidates of Taiwan Presidential Election,https://youtu.be/MYiaehvtoVQ?si=Q6ocyRNWm2KUR-hv,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:21:01
118.0,STT_PC0118,དཀྱིལ་ཤར་ཡུལ་གྲུ་དང་ཨ་རི། Middle East and the US,https://youtu.be/xV4MPqMcnBY?si=4xE2p09RI_LK-nN_,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:46
119.0,STT_PC0119,རྒྱུད་གཅིག་ལམ་གཅིག་དང་བལ་ཡུལ་གྱི་གནམ་ཐང་། A Belt and Road Project in Nepal,https://youtu.be/t_On51EUW9k?si=j8qv3tDNS_2FMV4p,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:21:21
120.0,STT_PC0120,རྒྱུད་གཅིག་ལམ་གཅིག་གི་མདུན་ལམ་ལ་ངེས་གཏན་བྲལ། Uncertain Future of the Belt and Road,https://youtu.be/BJIl--6SLL4?si=uaTmkVQUi4bm1RZH,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:19:05
121.0,STT_PC0121,ལི་ཧྲང་ཧྥུ་གང་དུ་ཡོད་དམ། Where is Li Shangfu?,https://youtu.be/Q0I0DXLnVVg?si=vAp1VROKGiiIlklg,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:21:38
122.0,STT_PC0122,རྒྱ་ནག་གི་ཁང་ཚོང་ལས་ཀྱི་དཀའ་ངལ་སེལ་མི་ཐུབ་པའི་རྒྱུ་རྐྱེནWhy It’s So Hard to Fix China’s Real Estate,https://youtu.be/KmmyDcc8o7Y?si=u7kMDoh7J4Hn3qkR,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:21:22
123.0,STT_PC0123,"ཝེ་ཏེ་ནམ་དང་ཨ་རི། རྒྱ་ནག Vietnam, US and China",https://youtu.be/pmw6NksHwDc?si=t4pnITxtW9Kh3mcR,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:21:42
124.0,STT_PC0124,ཞིས་ཅིན་ཕིང་G20་ལྷན་ཚོགས་ལ་ཞུགས་ཀྱི་མེད་པ། Xi Jinping Skipping G20,https://youtu.be/N8EkPZNOE-g?si=RJqggsTgsS8TS-2G,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:19
125.0,STT_PC0125,རྒྱ་ནག་གི་ས་ཁང་ཚོང་ལས་ཁང་ཆེ་ཤོས་གཉིས། Crisis of Evergrande to Country Garden,https://youtu.be/fW0_QtJcVeY?si=IP5Lpas3Yp5c_9UB,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:23:00
126.0,STT_PC0126,རྒྱ་ནག་གི་ས་ཁང་ཚོང་ལས་ཉམས་པའི་རྒྱུ་རྐྱེན། Underlying Causes of China's Housing Market Crisis,https://youtu.be/I8PdZZWb6Cw?si=6TtBdQIXnnFWI7r2,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:19:55
127.0,STT_PC0127,ཉི་ཧོང་ལ་ངོ་རྒོལ་བྱེད་པའི་རྒྱ་མིའི་མི་རིགས་རིང་ལུགས་ཀྱི་རྦ་རླབས་གསར་པ། Anti-Japanese Nationalism,https://youtu.be/BtFPGN4leWM?si=gQSm7COwJAfhzH7P,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:17:51
128.0,STT_PC0128,རྒྱ་མི་དཔལ་འབྱོར་རིག་པ་བ་ཞིག་གི་ལྟ་ཚུལ། View from a Chinese Economist,https://youtu.be/_FYJz5GpB9Y?si=GQpZw23u46eP7SO7,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:20:43
129.0,STT_PC0129,དམག་འཁྲུག་སྐབས་ཀྱི་ཨུ་རུ་སུ། Lives in Russia Amid Putin's War,https://youtu.be/9Ts0qI3kfkQ?si=Rqwotu4WVbuZt0Og,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:15:46
130.0,STT_PC0130,རྒྱ་ནག་གི་ངོ་མཚར་ཅན་གྱི་འཕེལ་རྒྱས་མཇུག་སྒྲིལ་བ་ཡིན་ནམ། The End of China’s Economic Miracle,https://youtu.be/mCLZqu9FmA0?si=c55xR0-ECjYcS6z5,2023,VOA,Good,US,Male,50-60,True,,,,,,,,,,,,,,,,00:17:54
131.0,STT_PC0131,ང་ཚོས་གཡག་དང་འབྲེལ་བའི་སྒྲུང་མཉམ་དུ་ཀློགས།Let’s Read short story about Yak,https://youtu.be/4K8-Y0MBVUs?si=eJ8mtKOF5Zw_N06s,2021,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:08:20
132.0,STT_PC0132,Ep.2 Learn Tibetan Langauge བོད་སྐད་བོད་ཡིག་ང་ཚོའི་ཚེ་སྲོག་།,https://youtu.be/zMghG9DbzEg?si=uMIPTjX2F-KSQitY,2018,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:08:06
133.0,STT_PC0133,Learn Tibetan Language,https://youtu.be/eX4heeWVhGA?si=oQBApZ6xZ-7savPJ,2018,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:08:06
134.0,STT_PC0134,བོུ་བཟང་མོ་ Lovely 🥰 Tibetan girl,https://youtu.be/4IWGXD6f6J4?si=PggRO8GNOz8Hf8yJ,2024,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,20-30,True,,,,,,,,,,,,,,,,00:24:03
135.0,STT_PC0135,ཨ་མ་ཞིག་གི་སེམས་གཏིང་གི་སྐད་ཆ།་ཁྱིམ་ཚང་གི་སློབ་གསོ། All mother must listen 🎧 once || mom |parenting,https://youtu.be/X4xWYus79xw?si=H4s4D6x2C63Ojkx9,2023,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:36:54
136.0,STT_PC0136,གཏམ་བཟང་།Goodnews @TenzinsWorld19,https://youtu.be/qyGZlvGymMY?si=qsA56tIfPzlBz3HU,2024,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:17:31
137.0,STT_PC0137,གླང་ཤ་རྒྱ་མ་གཉིས་དང་ཕག་ཤ་རྒྱ་མ་གཉིས་ཀྱི་གཏམ་རྒྱུད།Story time,https://youtu.be/Wq8sF1-rUH0?si=mtvSE6j985ibnT86,2024,བོད་སྐད་གླེང་སྟེགས,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:30:22
138.0,STT_PC0138,མཆིན་པ། བདེ་ཐང་བསྐོར་།Health talk,https://youtu.be/p16dSOcGHNQ?si=0ys21HfPWOpS3-8O,2024,བོད་སྐད་གླེང་སྟེགས,Good,Tibet,Female,30-40,True,,,,,,,,,,,,,,,,00:15:33
139.0,STT_PC0139,རླུང་། བདེ་ཐང་བསྐོར་།Health talk,https://youtu.be/sAs8qBvQIHM?si=b6cowIaTxNWvJTDL,2024,བོད་སྐད་གླེང་སྟེགས,Good,Tibet,Male,30-40,True,,,,,,,,,,,,,,,,00:18:45
140.0,STT_PC0140,སྐད་ཡིག,https://youtu.be/fKQfrH2FbHU?si=0aHLc8gSCsTzQCT7,2024,བོད་སྐད་གླེང་སྟེགས,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:03:26
141.0,STT_PC0141,བུད་མེད་རྩོམ་པ་པོ་དང་ཉམས་ཞིབ་པ་ཆུ་སྐྱེས་སྒྲོལ་མ།,https://youtu.be/U_gU0JEWvfs?si=7Knd9mgLeN5TwHhJ,2018,VOA,Good,India,Female,40-50,True,,,,,,,,,,,,,,,,00:15:24
142.0,STT_PC0142,མང་གཙོ་གླེང་བ། ༼འདོན་ཐེང་གསུམ་པ།༽,https://youtu.be/o9IUh6M8kn8?si=wvKfjKsdjEBzTqqC,2020,National Democratic Party of Tibet,Good,India,Female,40-50,True,,,,,,,,,,,,,,,,00:35:39
143.0,STT_PC0143,མང་གཙོ་གླེང་བ།,https://youtu.be/vXsRncq3s60?si=n-MLqqpcgd795CBa,2020,National Democratic Party of Tibet,Good,India,Female,30-40,True,,,,,,,,,,,,,,,,00:07:25
144.0,STT_PC0144,"Kasur Rinchen Khando La spoke on ""The Significance of 2011 & The Status of Our Democracy""",https://youtu.be/0ft0OMIquDU?si=mTW-DDz_GOOE3Hhe,2010,National Democratic Party of Tibet,Good,India,Female,50-60,True,,,,,,,,,,,,,,,,00:07:14
145.0,STT_PC0145,"Gyari Dolma La's Spoke on ""The Significance of 2011 & The Status of Our Democracy""",https://youtu.be/nlQn1G7LQOI?si=YF2Wt3ee1ssdK1vo,2010,National Democratic Party of Tibet,Good,India,Female,40-50,True,,,,,,,,,,,,,,,,00:06:42
146.0,STT_PC0146,མང་གཙོ་གླེང་བ། ༢,https://youtu.be/AiacpWKaKWU?si=i3NMefl_cORbPdfa,2020,National Democratic Party of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:41:17
147.0,STT_PC0147,2016 Sikyong public debate organized by NDPT,https://youtu.be/pmTYidVDR3U?si=rTwiIJQF4_bHgnkN,2016,National Democratic Party of Tibet,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,01:50:05
148.0,STT_PC0148,Tibetan democratic discourse (23rd Episode),https://youtu.be/Ukvbn_7KL24?si=7ZJGZXi-CWR1oeJ0,2020,National Democratic Party of Tibet,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:45:09
149.0,STT_PC0149,མང་གཙོ་གླེང་བ།,https://youtu.be/4LJkzgwZFtw?si=ZSKgcWnHdmHALJAq,2020,National Democratic Party of Tibet,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:03:07
150.0,STT_PC0150,མང་གཙོ་གླེང་བ།,https://youtu.be/PA7roL7HsFE?si=JbEnnC2isvrPWVJZ,2020,National Democratic Party of Tibet,Good,India,Female,40-50,True,,,,,,,,,,,,,,,,00:06:13
151.0,STT_PC0151,མང་གཙོ་གླེང་བ།,https://youtu.be/0mPJbeNCaYg?si=o8Vs3IpjqZ-1QLc5,2020,National Democratic Party of Tibet,Good,India,Male,40-50,True,,,,,,,,,,,,,,,,00:14:45
152.0,STT_PC0152,ལྷ་སའི་ཇོ་ཁང་སྐོར།,https://www.youtube.com/watch?v=oq_O-zvfMDU,2021,Potala,Good,Tibet,Male,40-50,True,,,,,,,,,,,,,,,,
153.0,STT_PC0153,༼བོད་ལུགས་གསོ་རིག་གི་ཚན་རིག་ཞིབ་འཇུག་ཐབས་ལམ་དང་བརྒྱུད་རིམ༽ part (1) གསུང་བ་པོ། རྒན་དབྱངས་དགའ།༢༠༢༡ལོ,https://youtu.be/_vfDvi1i7q4?si=CJfG_SnvlxDCtmwU,2022,Potala,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,
154.0,STT_PC0154,༼བོད་ལུགས་གསོ་རིག་གི་ཚན་རིག་ཞིབ་འཇུག་ཐབས་ལམ་དང་བརྒྱུད་རིམ༽ part (2) གསུང་བ་པོ། རྒན་དབྱངས་དགའ།༢༠༢༡ལོ,https://youtu.be/bDLGYcxPzlA?si=7_aM_w3K8YFHt6xp,2022,Potala,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,
155.0,STT_PC0155,༼བོད་ལུགས་གསོ་རིག་གི་ཚན་རིག་ཞིབ་འཇུག་ཐབས་ལམ་དང་བརྒྱུད་རིམ༽ part (3) གསུང་བ་པོ། རྒན་དབྱངས་དགའ།༢༠༢༡ལོ,https://youtu.be/OUZoDRxcYME?si=1CoT3B6LGGsU7MxV,2022,Potala,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,
