file_name,total_audio_segment_length
STT_CS-D-2016-M-D-B04-1-R-06,00:05:50.662
STT_CS-D-2016-M-D-B04-1-R-07,00:01:57.774
STT_CS-D-2016-M-D-B04-1-R-09,00:22:01.287
STT_CS-D-2016-M-D-B04-1-R-11,00:08:34.994
STT_CS-D-2016-M-D-B04-1-R-3,00:06:50.678
STT_CS-D-2016-M-D-B04-2-R-01,00:15:03.898
STT_CS-D-2016-M-D-B04-2-R-02,00:05:22.791
STT_CS-D-2016-M-D-B04-2-R-03,00:04:33.782
STT_CS-D-2016-M-D-B05-2-R-01,00:08:33.824
STT_CS-D-2016-M-D-B05-2-R-02,00:06:44.200
STT_CS-D-2016-M-D-B05-2-R-03,00:05:55.917
STT_CS-D-2016-M-D-B05-2-R-04,00:03:03.412
STT_CS-D-2016-M-D-B05-2-R-05,00:02:48.851
STT_CS-D-2016-M-D-B06-1-R-03,00:04:25.011
STT_CS-D-2016-M-D-B06-1-R-04,00:02:20.820
STT_CS-D-2016-P-D-B01-0-R-04,00:02:52.255
STT_CS-D-2016-P-D-B01-1-R-01,00:08:13.109
STT_CS-D-2016-P-D-B01-1-R-02,00:14:17.562
STT_CS-D-2016-P-D-B01-2-R-01,00:06:54.352
STT_CS-D-2016-P-D-B01-2-R-02,00:07:00.191
STT_CS-D-2016-P-D-B01-2-R-03,00:09:39.378
STT_CS-D-2016-P-D-B02-0-R-02,00:02:01.814
STT_CS-D-2016-P-D-B02-1-R-02,00:12:39.865
STT_CS-D-2016-P-D-B02-1-R-03,00:18:51.488
STT_CS-D-2016-P-D-B02-2-R-01,00:07:23.829
STT_CS-D-2016-P-D-B02-2-R-02,00:08:13.560
STT_CS-D-2016-P-D-B02-2-R-03,00:03:10.703
STT_CS-D-2016-P-D-B02-2-R-04,00:10:30.320
STT_CS-D-2016-P-D-B02-2-R-05,00:05:55.948
STT_CS-D-2016-P-D-B02-2-R-06,00:14:04.780
STT_CS-D-2016-P-D-B02-2-R-07,00:18:32.802
STT_CS-D-2016-P-D-B02-2-R-08,00:15:01.801
STT_CS-D-2016-P-D-B02-2-R-09,00:02:06.709
STT_CS-D-2016-P-D-B02-2-R-10,00:12:43.330
STT_CS-D-2016-P-D-B02-2-R-11,00:12:31.799
STT_CS-D-2016-P-D-B02-2-R-12,00:13:43.618
STT_CS-D-2016-P-D-B02-2-R-13,00:17:46.705
STT_CS-D-2016-P-D-B03-1-R-01,00:03:24.813
STT_CS-D-2016-P-D-B03-2-R-01,00:11:46.525
STT_CS-D-2016-P-D-B03-2-R-02,00:09:09.400
STT_CS-D-2016-P-D-B04-1-R-01,00:10:55.554
STT_CS-D-2016-P-D-B04-2-R-01,00:02:53.578
STT_CS-D-2016-P-D-B05-2-B-01a,00:08:01.865
STT_CS-D-2016-P-D-B05-2-B-01b,00:02:19.877
STT_CS-D-2016-P-D-B05-2-B-01c,00:07:27.004
STT_CS-D-2016-P-D-B05-2-B-01d,00:01:07.719
STT_CS-D-2016-P-D-B05-2-B-01e,00:06:13.208
STT_CS-D-2016-P-D-B05-2-B-01f,00:01:47.054
STT_CS-D-2016-P-D-B05-2-R-01,00:11:02.387
STT_CS-D-2016-P-D-B05-2-R-02,00:11:54.432
STT_CS-D-2016-P-D-B05-2-R-03,00:14:52.736
STT_CS-D-2016-P-D-B06-3-R-01b,00:01:00.575
STT_CS-D-2016_2016-M_M-D_D-B04_B03-2_2-R_R-02,00:12:31.417
STT_CS-D-2017-M-D-B01-0-R-01,00:01:54.827
STT_CS-D-2017-M-D-B01-1-R-01,00:06:11.201
STT_CS-D-2017-M-D-B01-1-R-02,00:01:00.413
STT_CS-D-2017-M-D-B01-1-R-03,00:01:28.594
STT_CS-D-2017-M-D-B01-1-R-04,00:01:03.669
STT_CS-D-2017-M-D-B01-1-R-05,00:09:08.542
STT_CS-D-2017-M-D-B01-1-R-06,00:01:52.473
STT_CS-D-2017-M-D-B01-1-R-07,00:09:11.591
STT_CS-D-2017-M-D-B02-1-R-01,00:06:27.010
STT_CS-D-2017-M-D-B02-1-R-03,00:06:27.111
STT_CS-D-2017-M-D-B02-2-R-05,00:05:01.384
STT_CS-D-2017-M-D-B03-1-R-01,00:20:39.174
STT_CS-D-2017-M-D-B03-1-R-02,00:11:23.949
STT_CS-D-2017-M-D-B04-1-R-01,00:07:43.923
STT_CS-D-2017-M-D-B04-1-R-02,00:01:04.867
STT_CS-D-2017-M-D-B04-1-R-03,00:06:16.787
STT_CS-D-2017-M-D-B04-1-R-04,00:11:47.754
STT_CS-D-2017-M-D-B04-1-R-05,00:08:26.057
STT_CS-D-2017-M-D-B04-1-R-06,00:11:50.747
STT_CS-D-2017-M-D-B04-1-R-07,00:01:31.951
STT_CS-D-2017-M-D-B04-1-R-08,00:06:40.081
STT_CS-D-2017-M-D-B04-1-R-10,00:08:07.986
STT_CS-D-2017-P-D-B01-0-R-01,00:01:41.940
STT_CS-D-2017-P-D-B01-0-R-02,00:01:51.961
STT_CS-D-2017-P-D-B01-1-R-01,00:12:28.223
STT_CS-D-2017-P-D-B01-1-R-02,00:05:16.320
STT_CS-D-2017-P-D-B01-1-R-03,00:16:38.858
STT_CS-D-2017-P-D-B01-1-R-04,00:23:07.090
STT_CS-D-2017-P-D-B01-1-R-05,00:07:36.437
STT_CS-D-2017-P-D-B01-1-R-06,00:01:58.177
STT_CS-D-2017-P-D-B01-1-R-07,00:05:52.359
STT_CS-D-2017-P-D-B01-1-R-08,00:03:23.796
STT_CS-D-2017-P-D-B01-1-R-09,00:34:25.037
STT_CS-D-2017-P-D-B02-0-R-01,00:03:27.791
STT_CS-D-2017-P-D-B02-0-Y-01,00:01:09.828
STT_CS-D-2017-P-D-B02-0-Y-02,00:01:41.974
STT_CS-D-2017-P-D-B02-1-R-01,00:06:46.127
STT_CS-D-2017-P-D-B03-1-R-02,00:03:02.858
STT_CS-D-2017-P-D-B04-1-R-01,00:03:51.904
STT_CS-D-2017-P-D-B07-1-R-01,00:03:46.623
STT_CS-D-2017_2012-M_M-D_D-G02_G01-0_0-L_L-01,00:08:35.246
STT_CS-D-2018-M-D-B01-0-R-01,00:01:08.148
STT_CS-D-2018-M-D-B01-0-Y-02,00:01:13.669
STT_CS-D-2018-M-D-B01-1-R-01,00:03:25.895
STT_CS-D-2018-M-D-B01-1-R-02,00:08:49.725
STT_CS-D-2018-M-D-B01-1-R-03,00:08:51.981
STT_CS-D-2018-M-D-B01-1-R-04,00:09:25.219
STT_CS-D-2018-M-D-B02-0-R-01,00:00:14.108
STT_CS-D-2018-M-D-B02-0-R-02,00:02:49.008
STT_CS-D-2018-M-D-B02-0-Y-01,00:01:28.195
STT_CS-D-2018-M-D-B02-2-R-01,00:04:25.162
STT_CS-D-2018-M-D-B03-0-Y-02,00:01:13.197
STT_CS-D-2018-M-D-B03-0-Y-03,00:00:52.482
STT_CS-D-2018-M-D-B03-1-R-02,00:03:23.218
STT_CS-D-2018-M-D-B03-1-R-03,00:08:02.063
STT_CS-D-2018-M-D-B04-1-R-01,00:02:43.699
STT_CS-D-2018-M-D-B04-1-R-11,00:03:29.121
STT_CS-D-2018-P-D-B01-0-T-01a,00:13:43.881
STT_CS-D-2018-P-D-B01-0-T-01b,00:11:57.507
STT_CS-D-2018-P-D-B01-1-R-01,00:06:55.598
STT_CS-D-2018-P-D-B01-1-R-02a,00:01:40.931
STT_CS-D-2018-P-D-B01-1-R-02b,00:01:06.553
STT_CS-D-2018-P-D-B02-0-R-01,00:00:08.707
STT_CS-D-2018-P-D-B02-0-R-02,00:06:00.043
STT_CS-D-2018-P-D-B03-0-Y-01,00:00:04.185
STT_CS-D-2018-P-D-B03-0-Y-02,00:03:18.823
STT_CS-D-2018-P-D-B03-0-Y-03,00:01:26.958
STT_CS-D-2018-P-D-B04-1-R-01,00:00:52.445
STT_CS-D-2018_2018-M_M-D_D-B04_B01-1_1-R_R-01,00:21:37.550
STT_CS-D-2019-M-D-B01-0-R-01,00:02:27.155
STT_CS-D-2019-M-D-B02-0-R-01,00:04:13.323
STT_CS-D-2019-M-D-B02-0-R-02,00:09:04.064
STT_CS-D-2019-M-D-B02-0-Y-02,00:01:15.588
STT_CS-D-2019-M-D-B03-0-Y-01,00:01:16.848
STT_CS-D-2019-M-D-B04-1-R-01,00:01:12.946
STT_CS-D-2019-P-D-B01-0-R-01,00:01:04.767
STT_CS-D-2019-P-D-B01-0-Y-02,00:01:34.985
STT_CS-D-2019-P-D-B02-0-Y-03,00:00:40.786
STT_CS-L-1990_2001-M_M-D_D-G05_G05-6_6-L_L-01,00:15:08.663
STT_CS-L-1999_2008-M_M-D_D-G05_G05-4_4-L_L-01,00:04:39.686
STT_CS-L-2001_1976-M_M-D_D-G04_G01-4_4-L_L-01,00:07:59.389
STT_CS-L-2001_1999-M_M-D_D-G05_G05-4_4-L_L-01,00:19:35.922
STT_CS-L-2001_2007-M_M-D_D-G05_G05-6_6-L_L-01,00:01:03.131
STT_CS-L-2002_1976-M_M-D_D-G05_G01-4_4-L_L-01,00:02:00.993
STT_CS-L-2005_2008-M_M-D_D-G02_G03-3_3-L_L-01,00:01:32.357
STT_CS-L-2007_2006-M_M-D_D-G03_G03-3_3-L_L-01,00:12:00.121
STT_CS-L-2007_2008-M_M-D_D-B06_B07-6_6-R_R-01,00:03:37.270
STT_CS-L-2008_1990-M_M-D_D-G05_G05-4_4-L_L-01,00:13:57.275
STT_CS-L-2008_1999-M_M-D_D-G05_G05-6_6-L_L-01,00:11:21.936
STT_CS-L-2008_2008-M_M-D_D-G03_G03-3_3-L_L-01,00:12:00.121
STT_CS-L-2008_2008-P_P-D_D-G08_G02-6_6-N_N-01,00:13:58.252
STT_CS-L-2008_2010-P_P-D_D-B01_B01-6_6-R_R-01,00:44:50.318
STT_CS-L-2008_2012-P_M-D_D-B01_B01-0_0-R_R-01a,00:03:15.695
STT_CS-L-2008_2012-P_M-D_D-B01_B01-0_0-R_R-01b,00:03:14.395
STT_CS-L-2009_2008-P_P-D_D-G02_G03-3_6-N_N-01,00:08:57.883
STT_CS-L-2009_2009-M_M-D_D-G02_G02-3_3-L_L-02,00:07:32.369
STT_CS-L-2009_2010-M_M-D_D-G02_G03-2_2-L_L-01,00:08:56.682
STT_CS-L-2009_2010-P_P-D_D-B07_B02-6_6-R_R-01,00:34:37.525
STT_CS-L-2009_2011-M_M-D_D-B00_B00-0_0-R_R-01,00:02:44.980
STT_CS-L-2009_2011-P_P-D_D-B05_B07-6_6-R_R-01,00:01:41.195
STT_CS-L-2009_2011-P_P-D_D-B05_B07-6_6-R_R-02,00:04:02.781
STT_CS-L-2010_2010-M_M-D_D-B03_B01-6_6-R_R-01,00:33:07.195
STT_CS-L-2010_2010-M_M-D_D-B04_B04-6_6-R_R-01,00:35:19.792
STT_CS-L-2010_2010-M_M-D_D-B07_B07-6_6-R_R-01,00:01:44.752
STT_CS-L-2010_2010-M_M-D_D-G02_G02-2_2-L_L-01,00:11:27.441
STT_CS-L-2010_2010-M_M-D_D-G02_G03-2_2-L_L-01,00:03:38.986
STT_CS-L-2010_2010-M_M-D_D-G02_G03-2_2-L_L-02,00:07:16.741
STT_CS-L-2010_2010-M_M-D_D-G03_G02-2_2-L_L-01,00:11:02.228
STT_CS-L-2010_2010-M_M-D_D-G03_G02-2_2-L_L-02,00:16:13.252
STT_CS-L-2010_2010-M_M-G02_G02-2_2-L_L-02,00:11:27.441
STT_CS-L-2010_2010-P_P-D_D-B01_B01-6_6-R_R-01,00:04:08.522
STT_CS-L-2010_2010-P_P-D_D-B07_B03-6_6-R_R-01,00:21:36.433
STT_CS-L-2010_2010-P_P-D_D-B07_B07-6_6-R_R-01,00:09:32.487
STT_CS-L-2010_2010-P_P-D_D-B09_B07-6_6-R_R-01,00:16:15.411
STT_CS-L-2010_2010_2013-M_M_M-D_D_D-G02_G02_G02-2_2_2-L_L_L-01,00:05:24.322
STT_CS-L-2010_2011-M_M-D_D-B04_B01-6_6-R_R-01,00:41:33.749
STT_CS-L-2010_2011-M_M-D_D-B06_B06-6_6-R_R-01a,00:24:29.008
STT_CS-L-2010_2011-M_M-D_D-B06_B06-6_6-R_R-01b,00:24:16.357
STT_CS-L-2010_2011-M_M-D_D-B09_B04-6_6-R_R-02,00:17:21.170
STT_CS-L-2010_2011-M_M-D_D-G02_G01-2_2-L_L-01,00:01:56.283
STT_CS-L-2010_2011-M_M-D_D-G02_G02-2_2-L_L-01,00:01:06.605
STT_CS-L-2010_2011-P_P-D_D-B05_B05-6_6-R_R-01,00:00:09.877
STT_CS-L-2010_2012-P_P-D_D-B05_B03-5_5-R_R-01,00:02:16.358
STT_CS-L-2010_2012-P_P-D_D-B05_B07-6_6-R_R-01,00:19:11.988
STT_CS-L-2010_2012-P_P-D_D-B06_B03-6_5-R_R-01,00:18:27.134
STT_CS-L-2010_2013-M_M-D_D-G02_G02-2_2-L_L-01,00:14:50.507
STT_CS-L-2010_2013-M_M-D_D-G02_G03-2_2-L_L-01,00:01:48.590
STT_CS-L-2010_2013-P_P-D_D-G05_G04-6_3-N_N-01,00:08:57.093
STT_CS-L-2010_2013_2014-M_M_M-D_D_D-G02_G03_G04-2_1_1-L_L_L-01,00:12:34.494
STT_CS-L-2010_2016-M_M-D_D-G01_G01-1_1-L_L-01,00:09:57.532
STT_CS-L-2010_2017-M_M-D_D-B07_B02-6_1-R_R-01,00:10:26.461
STT_CS-L-2011_2006_2007-M_M_M-D_D_D-G02_G02_G02-3_3_3-L_L_L-01,00:02:06.529
STT_CS-L-2011_2009-M_M-D_D-G04_G02-3_3-L_L-01,00:05:59.700
STT_CS-L-2011_2010-M_M-D_D-B01_B05-6_6-R_R-01,00:15:16.276
STT_CS-L-2011_2010-M_M-D_D-B01_B05-6_6-R_R-02,00:04:03.592
STT_CS-L-2011_2010-M_M-D_D-B01_B05-6_6-R_R-03,00:07:11.350
STT_CS-L-2011_2010-M_M-D_D-B04_B05-4_6-R_R-01,00:01:25.015
STT_CS-L-2011_2010-M_M-D_D-B05_B03-6_6-R_R-01,00:06:30.898
STT_CS-L-2011_2010-M_M-D_D-B06_B05-6_6-R_R-01,00:15:50.642
STT_CS-L-2011_2010-M_M-D_D-G01_G02-2_2-L_L-01,00:11:59.327
STT_CS-L-2011_2010-M_M-D_D-G02_G02-2_2-L_L-01,00:06:46.792
STT_CS-L-2011_2010-M_M-D_D-G02_G03-2_2-L_L-02,00:05:25.204
STT_CS-L-2011_2010-P_P-D_D-B03_B05-5_5-R_R-01,00:00:06.348
STT_CS-L-2011_2010-P_P-D_D-B04_B04-5_5-R_R-01,00:16:03.980
STT_CS-L-2011_2010-P_P-D_D-G03_G05-3_6-N_N-01,00:06:22.584
STT_CS-L-2011_2011-M_M-D_D-B04_B04-4_2-R_R-01,00:04:01.717
STT_CS-L-2011_2011-M_M-D_D-B05_B06-6_6-R_R-01,00:00:11.894
STT_CS-L-2011_2011-M_M-D_D-B07_B05-6_6-R_R-01,00:03:02.906
STT_CS-L-2011_2011-M_M-D_D-B09_B07-6_6-R_R-01,00:05:03.006
STT_CS-L-2011_2011-P_P-D_D-B02_B01-0_0-R_R-01,00:12:28.861
STT_CS-L-2011_2011-P_P-D_D-B04_B01-6_6-R_R-01,00:07:27.870
STT_CS-L-2011_2011-P_P-D_D-B04_B05-5_5-R_R-01,00:27:23.097
STT_CS-L-2011_2011-P_P-D_D-B04_B06-6_6-R_R-01,00:39:29.604
STT_CS-L-2011_2011-P_P-D_D-B04_B06-6_6-R_R-02,00:09:18.290
STT_CS-L-2011_2011-P_P-D_D-B04_B06-6_6-R_R-03,00:12:42.212
STT_CS-L-2011_2011-P_P-D_D-B05_B06-6_6-R_R-01,00:04:15.854
STT_CS-L-2011_2012-M_M-D_D-B01_B01-5_5-R_R-01,00:59:59.319
STT_CS-L-2011_2012-M_M-D_D-B04_B05-4_5-R_R-01,00:07:18.755
STT_CS-L-2011_2012-M_M-D_D-B05_B05-5_5-R_R-01,00:09:51.376
STT_CS-L-2011_2012-M_M-D_D-B06_B09-6_6-R_R-01,00:55:33.325
STT_CS-L-2011_2012-M_M-D_D-B07_B08-6_6-R_R-01,00:35:05.487
STT_CS-L-2011_2012-M_M-D_D-G01_G01-1_2-L_L-01,00:11:54.747
STT_CS-L-2011_2012-M_M-D_D-G02_G01-1_1-L_L-01,00:03:11.245
STT_CS-L-2011_2012-M_P-D_D-B01_B01-2_0-R_R-01,00:11:11.511
STT_CS-L-2011_2012-P_P-D_D-B01_B01-0_0-R_R-01,00:16:20.986
STT_CS-L-2011_2012-P_P-D_D-B03_B01-4_6-R_R-01,00:15:21.584
STT_CS-L-2011_2012-P_P-D_D-B03_B01-6_6-R_R-01,00:37:19.023
STT_CS-L-2011_2012-P_P-D_D-B04_B01-6_6-R_R-01,00:06:15.531
STT_CS-L-2011_2012-P_P-D_D-B04_B02-5_4-R_R-01,00:12:23.081
STT_CS-L-2011_2012-P_P-D_D-B05_B04-5_5-R_R-01b,00:27:44.657
STT_CS-L-2011_2012-P_P-D_D-B06_B06-6_6-R_R-01,00:13:39.522
STT_CS-L-2011_2012-P_P-D_D-G03_G02-3_3-N_N-01,00:13:27.030
STT_CS-L-2011_2012-P_P-D_D-G03_G03-3_3-N_N-02,00:10:11.181
STT_CS-L-2011_2013-M_M-D_D-B01_B01-4_4-R_R-01,00:15:13.341
STT_CS-L-2011_2013-M_M-D_D-B04_B04-4_4-R_R-01,00:00:02.372
STT_CS-L-2011_2013-M_M-D_D-B05_B01-5_5-R_R-01,00:07:57.621
STT_CS-L-2011_2013-M_M-D_D-B05_B05-5_5-R_R-01,00:06:26.692
STT_CS-L-2011_2013-M_M-D_D-G01_G02-1_1-L_L-01,00:16:53.880
STT_CS-L-2011_2013-M_M-D_D-G02_G01-1_1-L_L-01,00:04:55.625
STT_CS-L-2011_2013-M_M-D_D-G02_G02-2_2-L_L-01,00:09:20.871
STT_CS-L-2011_2013-M_M-D_D-G02_G02-2_2-L_L-02,00:22:11.324
STT_CS-L-2011_2013-M_M-D_D-G02_G03-2_2-L_L-01,00:09:34.651
STT_CS-L-2011_2013-P_P-D_D-B07_B07-4_4-R_R-01,00:09:23.489
STT_CS-L-2011_2014-P_P-D_D-G03_G03-3_3-N_N-01,00:05:41.439
STT_CS-L-2011_2015-M_M-D_D-B02_B02-1_2-R_R-01,00:05:35.494
STT_CS-L-2011_2015-M_M-D_D-B07_B02-6_3-R_R-01,00:02:29.225
STT_CS-L-2011_2015-M_M-D_D-B08_B06-5_3-R_R-01,00:18:18.280
STT_CS-L-2011_2015-M_P-D_D-B05_B05-5_2-R_R-01,00:13:23.733
STT_CS-L-2011_2016-M_M-D_D-G02_G01-0_0-L_L-01,00:12:48.127
STT_CS-L-2011_2017-M_M-D_D-B08_B01-6_1-R_R-01,00:21:58.620
STT_CS-L-2012_2009-M_M-D_D-B05_B07-5_5-R_R-01,00:02:43.120
STT_CS-L-2012_2010-M_M-D_D-B02_B06-6_6-R_R-01,00:24:11.709
STT_CS-L-2012_2010-M_P-D_D-B03_B07-5_6-R_R-01,00:32:26.185
STT_CS-L-2012_2010-M_P-D_D-B07_B07-6_6-R_R-01a,00:00:13.742
STT_CS-L-2012_2010-M_P-D_D-B07_B07-6_6-R_R-01b,00:04:54.349
STT_CS-L-2012_2010-P_P-D_D-B01_B04-6_6-R_R-01,00:50:27.643
STT_CS-L-2012_2010-P_P-D_D-B01_B04-6_6-R_R-02,00:18:37.828
STT_CS-L-2012_2010-P_P-D_D-B01_B07-6_6-R_R-01,00:53:51.636
STT_CS-L-2012_2010-P_P-D_D-B10_B07-6_6-R_R-01,00:01:49.470
STT_CS-L-2012_2011-M_M-D_D-B01_B01-0_0-R_R-01,00:12:20.997
STT_CS-L-2012_2011-M_M-D_D-B01_B03-5_5-R_R-01,00:01:16.035
STT_CS-L-2012_2011-M_M-D_D-B01_B05-5_5-R_R-01,00:17:33.826
STT_CS-L-2012_2011-M_M-D_D-B02_B05-5_6-R_R-01,00:07:42.069
STT_CS-L-2012_2011-M_M-D_D-B05_B08-5_5-R_R-01,00:24:13.881
STT_CS-L-2012_2011-M_M-D_D-B06_B06-5_5-R_R-02,00:09:27.964
STT_CS-L-2012_2011-M_M-D_D-B06_B06-6_6-R_R-01,00:10:18.763
STT_CS-L-2012_2011-M_M-D_D-B08_B06-6_6-R_R-01,00:13:33.137
STT_CS-L-2012_2011-M_M-D_D-G01_G02-1_1-L_L-01,00:03:01.034
STT_CS-L-2012_2011-M_M-D_D-G01_G04-0_0-L_L-01,00:08:43.770
STT_CS-L-2012_2011-M_P-D_D-B05_B05-4_4-R_R-01,00:15:21.744
STT_CS-L-2012_2011-P_P-D_D-B01_B01-0_0-R_R-01,00:00:20.239
STT_CS-L-2012_2011-P_P-D_D-B04_B05-6_6-R_R-01a,00:35:42.644
STT_CS-L-2012_2011-P_P-D_D-B04_B05-6_6-R_R-01b,00:15:17.830
STT_CS-L-2012_2011-P_P-D_D-B08_B06-6_6-R_R-01,00:03:29.865
STT_CS-L-2012_2011-P_P-D_D-B08_B08-6_6-R_R-01,00:05:40.101
STT_CS-L-2012_2011-P_P-D_D-B09_B07-6_6-R_R-01,00:18:05.111
STT_CS-L-2012_2011-P_P-D_D-G03_G03-3_3-N_N-01,00:14:04.833
STT_CS-L-2012_2011-P_P-D_D-G06_G07-6_6-N_N-01,00:15:17.402
STT_CS-L-2012_2011_2011-M_M_M-D_D_D-B08_B08_B05-6_6_6-R_R_R-01a,00:18:21.327
STT_CS-L-2012_2011_2011-M_M_M-D_D_D-B08_B08_B05-6_6_6-R_R_R-01b,00:14:27.023
STT_CS-L-2012_2012-M_M-D_D-B01_B01-0_0-R_R-01,00:02:25.191
STT_CS-L-2012_2012-M_M-D_D-B01_B01-6_6-R_R-01,00:45:40.881
STT_CS-L-2012_2012-M_M-D_D-B01_B05-5_5-R_R-01,00:10:18.342
STT_CS-L-2012_2012-M_M-D_D-B02_B03-5_5-R_R-01,00:14:47.946
STT_CS-L-2012_2012-M_M-D_D-B03_B05-5_6-R_R-01,00:22:31.843
STT_CS-L-2012_2012-M_M-D_D-B04_B04-5_5-R_R-01,00:01:10.703
STT_CS-L-2012_2012-M_M-D_D-B05_B01-5_0-R_R-01,00:18:08.314
STT_CS-L-2012_2012-M_M-D_D-B05_B03-5_5-R_R-01,00:35:01.546
STT_CS-L-2012_2012-M_M-D_D-B05_B04-5_5-R_R-01,00:11:28.909
STT_CS-L-2012_2012-M_M-D_D-B05_B04-5_5-R_R-03,00:09:27.550
STT_CS-L-2012_2012-M_M-D_D-B05_B05-4_4-R_R-01,00:08:32.015
STT_CS-L-2012_2012-M_M-D_D-B05_B06-6_6-R_R-01,00:02:40.232
STT_CS-L-2012_2012-M_M-D_D-B05_B07-5_5-R_R-01,00:35:09.566
STT_CS-L-2012_2012-M_P-D_D-B04_B04-4_4-R_R-01,00:04:39.187
STT_CS-L-2012_2012-P_P-D_D-B01_B01-6_6-R_R-01,00:03:29.030
STT_CS-L-2012_2012-P_P-D_D-B01_B04-4_4-R_R-01,00:18:46.014
STT_CS-L-2012_2012-P_P-D_D-B02_B01-5_5-R_R-01,00:08:20.068
STT_CS-L-2012_2012-P_P-D_D-B02_B04-6_6-R_R-01,00:14:40.102
STT_CS-L-2012_2012-P_P-D_D-B04_B08-4_4-R_R-01,00:05:20.819
STT_CS-L-2012_2012-P_P-D_D-B05_B02-5_5-R_R-01,00:01:06.976
STT_CS-L-2012_2012-P_P-D_D-B05_B02-5_5-R_R-02,00:00:17.128
STT_CS-L-2012_2012-P_P-D_D-B05_B07-6_6-R_R-01,00:20:09.568
STT_CS-L-2012_2012-P_P-D_D-B06_B02-6_6-R_R-01,00:00:56.972
STT_CS-L-2012_2012_2012-P_P_P-D_D_D-B01_B01_B01-6_6_6-R_R_R-01,00:00:21.246
STT_CS-L-2012_2013-M_M-D_D-B01_B01-2_2-R_R-01,00:06:57.450
STT_CS-L-2012_2013-M_M-D_D-B01_B01-4_4-R_R-01,00:33:02.408
STT_CS-L-2012_2013-M_M-D_D-B01_B03-6_4-R_R-01,00:17:18.276
STT_CS-L-2012_2013-M_M-D_D-B02_B05-4_4-R_R-01,00:08:03.934
STT_CS-L-2012_2013-M_M-D_D-B03_B01-4_4-R_R-01,00:01:19.626
STT_CS-L-2012_2013-M_M-D_D-B03_B05-5_5-R_R-01,00:11:34.210
STT_CS-L-2012_2013-M_M-D_D-B04_B02-5_5-R_R-01,00:07:36.974
STT_CS-L-2012_2013-M_M-D_D-B04_B02-5_5-R_R-02,00:09:03.163
STT_CS-L-2012_2013-M_M-D_D-B04_B05-6_6-R_R-01,00:38:42.303
STT_CS-L-2012_2013-M_M-D_D-B05_B01-5_5-R_R-02,00:09:03.453
STT_CS-L-2012_2013-M_M-D_D-B05_B04-5_5-R_R-01,00:14:45.531
STT_CS-L-2012_2013-M_M-D_D-B06_B05-5_4-R_R-01,00:22:40.688
STT_CS-L-2012_2013-P_P-D_D-B03_B04-5_5-R_R-02,00:08:21.215
STT_CS-L-2012_2013-P_P-D_D-B06_B04-4_4-R_R-01,00:22:01.864
STT_CS-L-2012_2013-P_P-D_D-B06_B05-4_4-R_R-01,00:00:44.891
STT_CS-L-2012_2013-P_P-D_D-B07_B04-6_4-R_R-01,00:01:36.289
STT_CS-L-2012_2013-P_P-D_D-G02_G04-3_3-N_N-01,00:08:03.736
STT_CS-L-2012_2013_2010-P_P_P-D_D_D-B01_B02_B01-6_6_6-R_R_R-01,00:03:13.148
STT_CS-L-2012_2014-M_M-D_D-B05_B01-4_3-R_R-01,00:09:11.878
STT_CS-L-2012_2014-M_M-D_D-B05_B03-4_4-R_R-01,00:01:44.740
STT_CS-L-2012_2014-M_M-D_D-B07_B02-4_4-R_R-01,00:07:01.295
STT_CS-L-2012_2014-P_P-D_D-B05_B02-6_1-R_R-01,00:03:46.153
STT_CS-L-2012_2014-P_P-D_D-G03_G03-3_3-N_N-01,00:13:48.563
STT_CS-L-2012_2014-P_P-D_D-G04_G03-6_3-N_N-01,00:11:32.138
STT_CS-L-2012_2015-M_M-D_D-B03_B02-3_2-R_R-01,00:01:45.641
STT_CS-L-2012_2015-M_P-D_D-B01_B03-4_3-R_R-01,00:09:17.603
STT_CS-L-2012_2015-P_P-D_D-G02_G04-3_5-N_N-01,00:07:35.830
STT_CS-L-2012_2016-P_P-D_D-B09_B02-6_2-R_R-01,00:04:15.494
STT_CS-L-2013_2009-M_M-D_D-B04_B08-6_6-R_R-01,00:12:33.980
STT_CS-L-2013_2010-M_M-D_D-G02_G03-2_2-L_L-01,00:06:08.848
STT_CS-L-2013_2010-M_M-D_D-G02_G03-2_2-L_L-02,00:06:46.792
STT_CS-L-2013_2011-M_M-D_D-B02_B01-1_1-L_L-01,00:04:02.331
STT_CS-L-2013_2011-M_M-D_D-B02_B04-4_4-R_R-01,00:01:06.586
STT_CS-L-2013_2011-M_M-D_D-B07_B08-4_5-R_R-01,00:07:12.000
STT_CS-L-2013_2011-M_M-D_D-G02_G01-0_0-L_L-01,00:16:00.055
STT_CS-L-2013_2011-P_P-D_D-B01_B01-3_3-R_R-01,00:09:08.760
STT_CS-L-2013_2011-P_P-D_D-G02_G07-3_7-N_N-01,00:17:10.681
STT_CS-L-2013_2012-M_M-D_D-B01_B01-0_0-R_R-01,00:07:38.249
STT_CS-L-2013_2012-M_M-D_D-B02_B04-5_5-R_R-01,00:12:57.219
STT_CS-L-2013_2012-M_M-D_D-B06_B06-4_4-R-01a,00:40:29.848
STT_CS-L-2013_2012-M_M-D_D-B06_B06-4_4-R-01b,00:35:40.605
STT_CS-L-2013_2012-M_M-D_D-B08_B08-5_6-R_R-01,00:01:01.645
STT_CS-L-2013_2012-M_M-D_D-G03_G02-1_1-L_L-01,00:13:34.211
